Codice Univoco submisura;CUP ;Regione;Descrizione Regione;Provincia;Descrizione Provincia;Comune;Descrizione Comune;Indirizzo;Cap
M1C2I5.01.01;E81B21013560006;08;EMILIA-ROMAGNA;037;BOLOGNA;038;MINERBIO;N/D;40061
M1C2I5.01.01;E31B21011650006;15;CAMPANIA;064;AVELLINO;008;AVELLINO;N/D;83100
M1C2I5.01.01;E91B21008870006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;028;LISSONE;N/D;20851
M1C2I5.01.01;E91B21009820006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;002;BARLETTA;N/D;76121
M1C2I5.01.01;E91B21008210006;08;EMILIA-ROMAGNA;034;PARMA;009;COLLECCHIO;N/D;43044
M1C2I5.01.01;E31B21012780006;01;PIEMONTE;001;TORINO;265;SETTIMO TORINESE;N/D;10036
M1C2I5.01.01;E81B21011580006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21010720006;05;VENETO;026;TREVISO;036;LORIA;N/D;31037
M1C2I5.01.01;E81B21012390006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21009900006;12;LAZIO;056;VITERBO;059;VITERBO;N/D;01100
M1C2I5.01.01;E31B21012790006;03;LOMBARDIA;012;VARESE;070;GALLARATE;N/D;21013
M1C2I5.01.01;E61B21009410006;15;CAMPANIA;064;AVELLINO;101;SOLOFRA;N/D;83029
M1C2I5.01.01;E91B21008880006;05;VENETO;028;PADOVA;060;PADOVA;N/D;35100
M1C2I5.01.01;E81B21012400006;05;VENETO;026;TREVISO;036;LORIA;N/D;31037
M1C2I5.01.01;E41B21011420006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21012800006;13;ABRUZZO;069;CHIETI;081;SAN GIOVANNI TEATINO;N/D;66020
M1C2I5.01.01;E81B21011590006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21010730006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E11B21011580006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E11B21009730006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E21B21009070006;05;VENETO;028;PADOVA;008;BAGNOLI DI SOPRA;N/D;35023
M1C2I5.01.01;E61B21009420006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E51B21006840006;03;LOMBARDIA;017;BRESCIA;170;SALO';N/D;25087
M1C2I5.01.01;E31B21012130006;03;LOMBARDIA;020;MANTOVA;027;GONZAGA;N/D;46023
M1C2I5.01.01;E31B21010250006;03;LOMBARDIA;012;VARESE;106;MORNAGO;N/D;21020
M1C2I5.01.01;E31B21012810006;01;PIEMONTE;001;TORINO;265;SETTIMO TORINESE;N/D;10036
M1C2I5.01.01;E41B21012890006;15;CAMPANIA;062;BENEVENTO;058;SAN GIORGIO DEL SANNIO;N/D;82018
M1C2I5.01.01;E61B21008910006;03;LOMBARDIA;018;PAVIA;052;CONFIENZA;N/D;27030
M1C2I5.01.01;E81B21012410006;11;MARCHE;109;FERMO;008;GROTTAZZOLINA;N/D;63844
M1C2I5.01.01;E11B21009740006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E81B21013570006;12;LAZIO;059;LATINA;017;PONTINIA;N/D;04014
M1C2I5.01.01;E71B21008220006;11;MARCHE;109;FERMO;034;PORTO SANT'ELPIDIO;N/D;63821
M1C2I5.01.01;E91B21008890006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E41B21013760006;08;EMILIA-ROMAGNA;034;PARMA;049;SISSA TRECASALI;N/D;43018
M1C2I5.01.01;E81B21009910006;06;FRIULI-VENEZIA GIULIA;031;GORIZIA;016;RONCHI DEI LEGIONARI;N/D;34077
M1C2I5.01.01;E11B21012280006;12;LAZIO;059;LATINA;001;APRILIA;N/D;04011
M1C2I5.01.01;E61B21009430006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E71B21007700006;11;MARCHE;043;MACERATA;013;CIVITANOVA MARCHE;N/D;62012
M1C2I5.01.01;E81B21012420006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21008300006;09;TOSCANA;046;LUCCA;017;LUCCA;N/D;55100
M1C2I5.01.01;E21B21009080006;19;SICILIA;083;MESSINA;010;CAPRI LEONE;N/D;98070
M1C2I5.01.01;E31B21011660006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E91B21008900006;09;TOSCANA;048;FIRENZE;043;SESTO FIORENTINO;N/D;50019
M1C2I5.01.01;E41B21013770006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21011430006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21012820006;05;VENETO;028;PADOVA;072;RUBANO;N/D;35030
M1C2I5.01.01;E81B21011600006;11;MARCHE;044;ASCOLI PICENO;066;SAN BENEDETTO DEL TRONTO;N/D;63074
M1C2I5.01.01;E41B21012310006;03;LOMBARDIA;017;BRESCIA;034;CALVISANO;N/D;25012
M1C2I5.01.01;E41B21013780006;05;VENETO;028;PADOVA;100;VIGONZA;N/D;35010
M1C2I5.01.01;E31B21010260006;05;VENETO;028;PADOVA;054;MESTRINO;N/D;35035
M1C2I5.01.01;E71B21009530006;11;MARCHE;042;ANCONA;006;CAMERANO;N/D;60021
M1C2I5.01.01;E81B21011610006;11;MARCHE;044;ASCOLI PICENO;066;SAN BENEDETTO DEL TRONTO;N/D;63074
M1C2I5.01.01;E61B21008920006;11;MARCHE;109;FERMO;024;MONTE URANO;N/D;63813
M1C2I5.01.01;E71B21008630006;16;PUGLIA;072;BARI;031;NOCI;N/D;70015
M1C2I5.01.01;E61B21008310006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;012;FORLI';N/D;47100
M1C2I5.01.01;E91B21010530006;08;EMILIA-ROMAGNA;099;RIMINI;014;RIMINI;N/D;47900
M1C2I5.01.01;E91B21009350006;03;LOMBARDIA;020;MANTOVA;033;MARMIROLO;N/D;42029
M1C2I5.01.01;E51B21006850006;16;PUGLIA;072;BARI;020;CORATO;N/D;70033
M1C2I5.01.01;E21B21008580006;03;LOMBARDIA;015;MILANO;189;ROZZANO;N/D;20089
M1C2I5.01.01;E21B21007270006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;048;VERANO BRIANZA;N/D;20843
M1C2I5.01.01;E61B21010630006;01;PIEMONTE;006;ALESSANDRIA;177;VALENZA;N/D;15048
M1C2I5.01.01;E61B21009440006;19;SICILIA;087;CATANIA;015;CATANIA;N/D;95100
M1C2I5.01.01;E51B21006860006;09;TOSCANA;048;FIRENZE;030;MONTESPERTOLI;N/D;50025
M1C2I5.01.01;E81B21012430006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21007280006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;008;CESENATICO;N/D;47042
M1C2I5.01.01;E71B21009540006;16;PUGLIA;071;FOGGIA;051;SAN SEVERO;N/D;71016
M1C2I5.01.01;E81B21011620006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21007710006;11;MARCHE;044;ASCOLI PICENO;029;MASSIGNANO;N/D;63061
M1C2I5.01.01;E31B21012140006;05;VENETO;028;PADOVA;072;RUBANO;N/D;35030
M1C2I5.01.01;E41B21011440006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21009550006;16;PUGLIA;071;FOGGIA;051;SAN SEVERO;N/D;71016
M1C2I5.01.01;E41B21012900006;11;MARCHE;044;ASCOLI PICENO;017;CUPRA MARITTIMA;N/D;63064
M1C2I5.01.01;E91B21008910006;03;LOMBARDIA;018;PAVIA;100;MONTU' BECCARIA;N/D;27040
M1C2I5.01.01;E41B21013790006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E51B21006390006;03;LOMBARDIA;017;BRESCIA;134;PARATICO;N/D;25030
M1C2I5.01.01;E91B21010540006;19;SICILIA;086;ENNA;002;AIDONE;N/D;94010
M1C2I5.01.01;E31B21011670006;15;CAMPANIA;061;CASERTA;005;AVERSA;N/D;81031
M1C2I5.01.01;E81B21010740006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;033;REGGIO NELL'EMILIA;N/D;42121
M1C2I5.01.01;E41B21013800006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E61B21008320006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E41B21014720006;18;CALABRIA;079;CATANZARO;138;SOVERIA MANNELLI;N/D;88049
M1C2I5.01.01;E31B21011680006;15;CAMPANIA;065;SALERNO;114;SALA CONSILINA;N/D;84036
M1C2I5.01.01;E21B21007920006;05;VENETO;024;VICENZA;052;LONIGO;N/D;36045
M1C2I5.01.01;E11B21011590006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E11B21009750006;15;CAMPANIA;065;SALERNO;067;MERCATO SAN SEVERINO;N/D;84085
M1C2I5.01.01;E61B21010640006;03;LOMBARDIA;012;VARESE;136;VENEGONO INFERIORE;N/D;21040
M1C2I5.01.01;E21B21008300006;09;TOSCANA;050;PISA;041;CRESPINA LORENZANA;N/D;56040
M1C2I5.01.01;E91B21008920006;11;MARCHE;043;MACERATA;024;MATELICA;N/D;62024
M1C2I5.01.01;E81B21012440006;19;SICILIA;088;RAGUSA;006;MODICA;N/D;97015
M1C2I5.01.01;E11B21009760006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E31B21012830006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E21B21008310006;15;CAMPANIA;063;NAPOLI;063;QUARTO;N/D;80010
M1C2I5.01.01;E21B21007930006;13;ABRUZZO;067;TERAMO;030;MOSCIANO SANT'ANGELO;N/D;64023
M1C2I5.01.01;E21B21008590006;07;LIGURIA;008;IMPERIA;055;SANREMO;N/D;18038
M1C2I5.01.01;E31B21010270006;09;TOSCANA;048;FIRENZE;019;FUCECCHIO;N/D;50054
M1C2I5.01.01;E31B21012840006;08;EMILIA-ROMAGNA;099;RIMINI;017;SAN GIOVANNI IN MARIGNANO;N/D;47842
M1C2I5.01.01;E91B21009360006;09;TOSCANA;052;SIENA;035;TORRITA DI SIENA;N/D;53049
M1C2I5.01.01;E31B21011030006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E31B21012150006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E11B21009770006;03;LOMBARDIA;012;VARESE;122;SOLBIATE OLONA;N/D;21058
M1C2I5.01.01;E21B21009090006;15;CAMPANIA;063;NAPOLI;036;GRUMO NEVANO;N/D;80028
M1C2I5.01.01;E51B21007140006;01;PIEMONTE;006;ALESSANDRIA;140;PREDOSA;N/D;15077
M1C2I5.01.01;E71B21007720006;11;MARCHE;041;PESARO E URBINO;044;PESARO;N/D;61100
M1C2I5.01.01;E91B21009830006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E81B21009920006;09;TOSCANA;052;SIENA;034;SOVICILLE;N/D;53018
M1C2I5.01.01;E21B21009100006;15;CAMPANIA;064;AVELLINO;097;SCAMPITELLA;N/D;83050
M1C2I5.01.01;E11B21010960006;05;VENETO;024;VICENZA;105;THIENE;N/D;36016
M1C2I5.01.01;E81B21010750006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21013810006;16;PUGLIA;072;BARI;028;MOLA DI BARI;N/D;70042
M1C2I5.01.01;E41B21011450006;15;CAMPANIA;065;SALERNO;007;ANGRI;N/D;84012
M1C2I5.01.01;E51B21007980006;05;VENETO;024;VICENZA;100;SCHIO;N/D;36015
M1C2I5.01.01;E11B21010970006;11;MARCHE;042;ANCONA;045;SENIGALLIA;N/D;60019
M1C2I5.01.01;E11B21010500006;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;N/D;67100
M1C2I5.01.01;E11B21011600006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;003;BISCEGLIE;N/D;76011
M1C2I5.01.01;E21B21007290006;05;VENETO;028;PADOVA;017;CAMPODARSEGO;N/D;35011
M1C2I5.01.01;E11B21012290006;06;FRIULI-VENEZIA GIULIA;030;UDINE;074;PAVIA DI UDINE;N/D;33050
M1C2I5.01.01;E81B21011630006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21007940006;05;VENETO;029;ROVIGO;033;OCCHIOBELLO;N/D;45030
M1C2I5.01.01;E41B21013820006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21007070006;03;LOMBARDIA;017;BRESCIA;046;CAZZAGO SAN MARTINO;N/D;25046
M1C2I5.01.01;E91B21010550006;06;FRIULI-VENEZIA GIULIA;032;TRIESTE;006;TRIESTE;N/D;34100
M1C2I5.01.01;E41B21012910006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21007730006;11;MARCHE;043;MACERATA;013;CIVITANOVA MARCHE;N/D;62012
M1C2I5.01.01;E21B21008600006;12;LAZIO;059;LATINA;011;LATINA;N/D;04100
M1C2I5.01.01;E21B21007300006;09;TOSCANA;050;PISA;032;SAN MINIATO;N/D;56028
M1C2I5.01.01;E81B21013580006;15;CAMPANIA;063;NAPOLI;060;POZZUOLI;N/D;80078
M1C2I5.01.01;E11B21010980006;18;CALABRIA;080;REGGIO DI CALABRIA;061;POLISTENA;N/D;89024
M1C2I5.01.01;E41B21012320006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21008610006;16;PUGLIA;072;BARI;017;CASTELLANA GROTTE;N/D;70013
M1C2I5.01.01;E51B21006400006;11;MARCHE;044;ASCOLI PICENO;063;RIPATRANSONE;N/D;63065
M1C2I5.01.01;E81B21013590006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E11B21010990006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E61B21008930006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E11B21011610006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E81B21009930006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E91B21010560006;08;EMILIA-ROMAGNA;034;PARMA;027;PARMA;N/D;43100
M1C2I5.01.01;E61B21009450006;15;CAMPANIA;063;NAPOLI;058;POMPEI;N/D;80045
M1C2I5.01.01;E91B21008930006;16;PUGLIA;072;BARI;006;BARI;N/D;70100
M1C2I5.01.01;E71B21008640006;15;CAMPANIA;063;NAPOLI;068;SAN GIUSEPPE VESUVIANO;N/D;80047
M1C2I5.01.01;E21B21007310006;05;VENETO;026;TREVISO;021;CONEGLIANO;N/D;31015
M1C2I5.01.01;E11B21012300006;01;PIEMONTE;003;NOVARA;106;NOVARA;N/D;28100
M1C2I5.01.01;E31B21011690006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E81B21010760006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E91B21009840006;11;MARCHE;041;PESARO E URBINO;010;CARTOCETO;N/D;61030
M1C2I5.01.01;E51B21006410006;05;VENETO;023;VERONA;048;MINERBE;N/D;37046
M1C2I5.01.01;E31B21012850006;16;PUGLIA;072;BARI;027;MODUGNO;N/D;70026
M1C2I5.01.01;E61B21009460006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E71B21007740006;13;ABRUZZO;069;CHIETI;031;FARA SAN MARTINO;N/D;66015
M1C2I5.01.01;E31B21012170006;03;LOMBARDIA;019;CREMONA;020;CASALETTO VAPRIO;N/D;26010
M1C2I5.01.01;E91B21008220006;03;LOMBARDIA;017;BRESCIA;066;DELLO;N/D;25020
M1C2I5.01.01;E81B21013600006;16;PUGLIA;072;BARI;023;GRAVINA IN PUGLIA;N/D;70024
M1C2I5.01.01;E91B21009370006;08;EMILIA-ROMAGNA;034;PARMA;009;COLLECCHIO;N/D;43044
M1C2I5.01.01;E11B21010510006;03;LOMBARDIA;016;BERGAMO;024;BERGAMO;N/D;24100
M1C2I5.01.01;E71B21008650006;03;LOMBARDIA;018;PAVIA;107;PALESTRO;N/D;27030
M1C2I5.01.01;E71B21007080006;03;LOMBARDIA;015;MILANO;176;POGLIANO MILANESE;N/D;20010
M1C2I5.01.01;E31B21012860006;09;TOSCANA;048;FIRENZE;001;BAGNO A RIPOLI;N/D;50012
M1C2I5.01.01;E21B21008320006;03;LOMBARDIA;012;VARESE;042;CASTELLANZA;N/D;21053
M1C2I5.01.01;E21B21007950006;13;ABRUZZO;067;TERAMO;039;SANT'OMERO;N/D;64027
M1C2I5.01.01;E71B21008660006;15;CAMPANIA;063;NAPOLI;050;NOLA;N/D;80035
M1C2I5.01.01;E81B21009940006;01;PIEMONTE;003;NOVARA;131;ROMENTINO;N/D;28068
M1C2I5.01.01;E31B21012870006;05;VENETO;026;TREVISO;076;SAN VENDEMIANO;N/D;31020
M1C2I5.01.01;E81B21011640006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E31B21011040006;01;PIEMONTE;003;NOVARA;108;OLEGGIO;N/D;28047
M1C2I5.01.01;E71B21008670006;03;LOMBARDIA;015;MILANO;176;POGLIANO MILANESE;N/D;20010
M1C2I5.01.01;E61B21008340006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E41B21014730006;15;CAMPANIA;063;NAPOLI;083;TORRE ANNUNZIATA;N/D;80058
M1C2I5.01.01;E71B21008230006;05;VENETO;027;VENEZIA;024;MIRANO;N/D;30035
M1C2I5.01.01;E31B21011050006;05;VENETO;023;VERONA;091;VERONA;N/D;37100
M1C2I5.01.01;E21B21008620006;13;ABRUZZO;068;PESCARA;028;PESCARA;N/D;65100
M1C2I5.01.01;E41B21011460006;01;PIEMONTE;003;NOVARA;001;AGRATE CONTURBIA;N/D;28010
M1C2I5.01.01;E21B21009110006;13;ABRUZZO;068;PESCARA;028;PESCARA;N/D;65100
M1C2I5.01.01;E81B21011650006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21007960006;16;PUGLIA;072;BARI;017;CASTELLANA GROTTE;N/D;70013
M1C2I5.01.01;E81B21012450006;08;EMILIA-ROMAGNA;033;PIACENZA;046;VILLANOVA SULL'ARDA;N/D;29010
M1C2I5.01.01;E21B21007320006;01;PIEMONTE;004;CUNEO;105;LA MORRA;N/D;12064
M1C2I5.01.01;E21B21009120006;12;LAZIO;059;LATINA;011;LATINA;N/D;04100
M1C2I5.01.01;E81B21011660006;08;EMILIA-ROMAGNA;036;MODENA;040;SASSUOLO;N/D;41049
M1C2I5.01.01;E11B21010520006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E41B21013830006;16;PUGLIA;072;BARI;028;MOLA DI BARI;N/D;70042
M1C2I5.01.01;E31B21010280006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E71B21009560006;19;SICILIA;081;TRAPANI;001;ALCAMO;N/D;91011
M1C2I5.01.01;E61B21009470006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E21B21007970006;13;ABRUZZO;067;TERAMO;021;CORROPOLI;N/D;64013
M1C2I5.01.01;E71B21008680006;15;CAMPANIA;063;NAPOLI;050;NOLA;N/D;80035
M1C2I5.01.01;E61B21008350006;03;LOMBARDIA;012;VARESE;127;TRADATE;N/D;21049
M1C2I5.01.01;E61B21010650006;15;CAMPANIA;064;AVELLINO;038;GROTTAMINARDA;N/D;83035
M1C2I5.01.01;E51B21007150006;15;CAMPANIA;063;NAPOLI;075;SAN VITALIANO;N/D;80030
M1C2I5.01.01;E21B21007980006;03;LOMBARDIA;015;MILANO;027;BOLLATE;N/D;20021
M1C2I5.01.01;E91B21009850006;05;VENETO;023;VERONA;070;SAN GIOVANNI ILARIONE;N/D;37035
M1C2I5.01.01;E81B21009950006;03;LOMBARDIA;012;VARESE;138;VERGIATE;N/D;21029
M1C2I5.01.01;E31B21012880006;05;VENETO;024;VICENZA;071;NANTO;N/D;36024
M1C2I5.01.01;E31B21011700006;16;PUGLIA;072;BARI;027;MODUGNO;N/D;70026
M1C2I5.01.01;E31B21011060006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E61B21009830006;15;CAMPANIA;063;NAPOLI;031;FORIO;N/D;80075
M1C2I5.01.01;E41B21011470006;01;PIEMONTE;002;VERCELLI;156;VARALLO;N/D;13019
M1C2I5.01.01;E81B21013610006;09;TOSCANA;047;PISTOIA;008;MASSA E COZZILE;N/D;51010
M1C2I5.01.01;E31B21011710006;15;CAMPANIA;064;AVELLINO;116;VENTICANO;N/D;83030
M1C2I5.01.01;E41B21012330006;11;MARCHE;041;PESARO E URBINO;068;VALLEFOGLIA;N/D;61020
M1C2I5.01.01;E31B21012180006;10;UMBRIA;054;PERUGIA;024;GUBBIO;N/D;06024
M1C2I5.01.01;E31B21010290006;09;TOSCANA;048;FIRENZE;019;FUCECCHIO;N/D;50054
M1C2I5.01.01;E41B21014740006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E11B21011000006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;007;CESENA;N/D;47023
M1C2I5.01.01;E51B21006870006;16;PUGLIA;072;BARI;011;BITONTO;N/D;70032
M1C2I5.01.01;E81B21012460006;16;PUGLIA;072;BARI;014;CAPURSO;N/D;70010
M1C2I5.01.01;E31B21010300006;05;VENETO;026;TREVISO;013;CASTELLO DI GODEGO;N/D;31030
M1C2I5.01.01;E91B21010570006;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;N/D;64046
M1C2I5.01.01;E41B21012920006;19;SICILIA;083;MESSINA;048;MESSINA;N/D;98100
M1C2I5.01.01;E51B21006880006;11;MARCHE;044;ASCOLI PICENO;045;MONTEPRANDONE;N/D;63076
M1C2I5.01.01;E81B21012470006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E51B21006420006;09;TOSCANA;052;SIENA;022;POGGIBONSI;N/D;53036
M1C2I5.01.01;E31B21012890006;18;CALABRIA;079;CATANZARO;110;SAN MANGO D'AQUINO;N/D;88040
M1C2I5.01.01;E11B21011010006;15;CAMPANIA;065;SALERNO;031;CASTELLABATE;N/D;84048
M1C2I5.01.01;E51B21006890006;01;PIEMONTE;096;BIELLA;059;SANDIGLIANO;N/D;13876
M1C2I5.01.01;E21B21008630006;09;TOSCANA;046;LUCCA;013;FORTE DEI MARMI;N/D;55042
M1C2I5.01.01;E31B21010310006;15;CAMPANIA;063;NAPOLI;001;ACERRA;N/D;80011
M1C2I5.01.01;E31B21012900006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E21B21008330006;05;VENETO;026;TREVISO;066;RESANA;N/D;31023
M1C2I5.01.01;E81B21010770006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21009840006;16;PUGLIA;072;BARI;030;MONOPOLI;N/D;70043
M1C2I5.01.01;E51B21006430006;03;LOMBARDIA;017;BRESCIA;080;GOTTOLENGO;N/D;25023
M1C2I5.01.01;E31B21012910006;15;CAMPANIA;065;SALERNO;087;PADULA;N/D;84034
M1C2I5.01.01;E51B21007160006;12;LAZIO;059;LATINA;005;CISTERNA DI LATINA;N/D;04012
M1C2I5.01.01;E31B21011070006;08;EMILIA-ROMAGNA;037;BOLOGNA;060;ZOLA PREDOSA;N/D;40069
M1C2I5.01.01;E41B21013840006;15;CAMPANIA;065;SALERNO;007;ANGRI;N/D;84012
M1C2I5.01.01;E11B21009780006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E61B21010660006;01;PIEMONTE;096;BIELLA;087;QUAREGNA CERRETO;N/D;13852
M1C2I5.01.01;E11B21011020006;03;LOMBARDIA;017;BRESCIA;067;DESENZANO DEL GARDA;N/D;25015
M1C2I5.01.01;E41B21012340006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21012480006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E91B21008230006;06;FRIULI-VENEZIA GIULIA;032;TRIESTE;006;TRIESTE;N/D;34100
M1C2I5.01.01;E11B21012310006;01;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;050;OMEGNA;N/D;28887
M1C2I5.01.01;E11B21011030006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E11B21010530006;13;ABRUZZO;067;TERAMO;038;SANT'EGIDIO ALLA VIBRATA;N/D;64016
M1C2I5.01.01;E11B21011620006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E41B21011480006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E11B21012320006;03;LOMBARDIA;016;BERGAMO;240;VILLA DI SERIO;N/D;24020
M1C2I5.01.01;E31B21011720006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E21B21007990006;05;VENETO;024;VICENZA;052;LONIGO;N/D;36045
M1C2I5.01.01;E61B21009850006;15;CAMPANIA;064;AVELLINO;101;SOLOFRA;N/D;83029
M1C2I5.01.01;E61B21008360006;15;CAMPANIA;064;AVELLINO;101;SOLOFRA;N/D;83029
M1C2I5.01.01;E71B21009570006;08;EMILIA-ROMAGNA;038;FERRARA;008;FERRARA;N/D;44100
M1C2I5.01.01;E71B21008240006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;009;TRANI;N/D;76125
M1C2I5.01.01;E41B21012350006;16;PUGLIA;072;BARI;019;CONVERSANO;N/D;70014
M1C2I5.01.01;E41B21013850006;09;TOSCANA;049;LIVORNO;009;LIVORNO;N/D;57100
M1C2I5.01.01;E81B21009960006;03;LOMBARDIA;017;BRESCIA;029;BRESCIA;N/D;25100
M1C2I5.01.01;E41B21014750006;15;CAMPANIA;063;NAPOLI;002;AFRAGOLA;N/D;80021
M1C2I5.01.01;E71B21008250006;19;SICILIA;082;PALERMO;053;PALERMO;N/D;90100
M1C2I5.01.01;E61B21008940006;05;VENETO;023;VERONA;031;DOLCE';N/D;37020
M1C2I5.01.01;E51B21008340006;12;LAZIO;058;ROMA;079;POMEZIA;N/D;00040
M1C2I5.01.01;E81B21009970006;11;MARCHE;042;ANCONA;034;OSIMO;N/D;60027
M1C2I5.01.01;E61B21010670006;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;003;AOSTA;N/D;11100
M1C2I5.01.01;E81B21011670006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21010780006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21015190006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
